yahoo_symbol,date,nom,ouverture,cloture,haut,bas,volume
AI.PA,20240311,AIR LIQUIDE,172.07276124160717,172.2871856689453,172.5552049562951,170.91130933964246,466626
AI.PA,20240312,AIR LIQUIDE,173.23418498736828,173.25205993652344,173.87745822051383,172.28717258044918,579843
AI.PA,20240313,AIR LIQUIDE,173.59157549669476,174.0382843017578,174.5207280117343,173.3950110260255,557329
AI.PA,20240314,AIR LIQUIDE,174.6100650110819,174.4849853515625,175.1818534558097,173.9131969068347,674920
AI.PA,20240315,AIR LIQUIDE,174.6279199710241,174.34202575683594,176.3790351542189,174.34202575683594,1436496
AI.PA,20240318,AIR LIQUIDE,174.02040977077655,173.3771514892578,174.25270914691902,172.5373287365961,382664
AI.PA,20240319,AIR LIQUIDE,172.75175073958243,174.43138122558594,174.6100707438412,172.28718198534037,380707
AI.PA,20240320,AIR LIQUIDE,174.52071863197375,174.21694946289062,174.8244878010569,173.7345057788435,439370
AI.PA,20240321,AIR LIQUIDE,174.75300183212565,173.05551147460938,174.9138163924006,171.96552945967602,607690
AI.PA,20240322,AIR LIQUIDE,171.32227255884035,170.17869567871094,171.73324643737206,168.60626997065154,972524
AI.PA,20240325,AIR LIQUIDE,170.7683586853038,170.83982849121094,171.46522678230545,169.9642708836786,532086
AI.PA,20240326,AIR LIQUIDE,170.8398355916487,171.9476776123047,172.16210203470084,170.3037820335401,494905
AI.PA,20240327,AIR LIQUIDE,172.07276039367704,172.7160186767578,173.30568210009102,171.32228239957365,419535
AI.PA,20240328,AIR LIQUIDE,172.8768340994204,172.2871856689453,173.48435748040856,172.00129143108242,670662
AI.PA,20240402,AIR LIQUIDE,172.51946512692078,171.01852416992188,173.62730714148958,170.50033056899818,667956
AI.PA,20240403,AIR LIQUIDE,171.05425588182288,171.37588500976562,171.37588500976562,169.62478475998668,719121
AI.PA,20240404,AIR LIQUIDE,171.3580100588372,169.35675048828125,171.4294798659877,169.23167082788632,524327
AI.PA,20240405,AIR LIQUIDE,167.5163116455078,167.5163116455078,167.6413913105051,166.46207946607618,853017
AI.PA,20240408,AIR LIQUIDE,167.60564884348244,168.19529724121094,169.2316694193197,167.3912244280525,419611
AI.PA,20240409,AIR LIQUIDE,167.9451557632274,167.3733673095703,168.5705390748276,167.19467779439123,615620
AI.PA,20240410,AIR LIQUIDE,167.96302146703732,167.31976318359375,168.4276052249487,165.94388686029478,578911
AI.PA,20240411,AIR LIQUIDE,167.12321144306173,168.6062774658203,168.78496698469502,166.62289278682337,644620
AI.PA,20240412,AIR LIQUIDE,169.7498520826266,167.4091033935547,170.1608259738249,166.64075046947903,566068
AI.PA,20240415,AIR LIQUIDE,167.06959673655436,168.23104858398438,169.14232611479667,166.53354319126072,513416
AI.PA,20240416,AIR LIQUIDE,165.9081504403531,165.926025390625,167.39123146543002,165.21128230773073,575469
AI.PA,20240417,AIR LIQUIDE,165.81880644069665,166.62289428710938,167.76647122837184,165.7652115811625,431115
AI.PA,20240418,AIR LIQUIDE,167.1946817423019,166.81944274902344,167.48057597588118,165.85455533410476,674593
AI.PA,20240419,AIR LIQUIDE,166.01537082581729,167.74859619140625,167.89155080687212,165.28276778543452,727126
AI.PA,20240422,AIR LIQUIDE,168.23104341310759,167.85580444335938,168.98150635684132,167.3554858170284,535548
AI.PA,20240423,AIR LIQUIDE,168.44545774598294,170.2501678466797,170.8755661478526,167.83793439445628,624988
AI.PA,20240424,AIR LIQUIDE,168.8564272728657,166.30125427246094,170.75048208139137,165.99748510665484,960493
AI.PA,20240425,AIR LIQUIDE,166.17617437536043,164.04983520507812,166.2297692313126,160.9049838310272,1014644
AI.PA,20240426,AIR LIQUIDE,165.05045907457293,165.44357299804688,165.49716785452202,163.08493444449186,537292
AI.PA,20240429,AIR LIQUIDE,166.40845955523818,164.7467041015625,167.82007068979857,164.7288291523157,516956
AI.PA,20240430,AIR LIQUIDE,165.28275700669093,164.28211975097656,165.64012102840488,164.03196043704799,689868
AI.PA,20240502,AIR LIQUIDE,164.0498337632737,161.76268005371094,164.2821181257254,161.76268005371094,854784
AI.PA,20240503,AIR LIQUIDE,162.17365566533687,161.36956787109375,163.2636226805839,161.33383296846827,464219
AI.PA,20240506,AIR LIQUIDE,162.24513379484816,162.51315307617188,163.4959154339647,161.7090802364372,321494
AI.PA,20240507,AIR LIQUIDE,163.22789827908886,164.37147521972656,164.37147521972656,162.08432133845116,566199
AI.PA,20240508,AIR LIQUIDE,165.10407951833204,166.65863037109375,166.99813446410906,165.03260970793843,465351
AI.PA,20240509,AIR LIQUIDE,166.47993076651835,167.0338592529297,167.6949924484386,165.6758579588794,298724
AI.PA,20240510,AIR LIQUIDE,167.53418346121825,166.7479705810547,168.03448711608286,166.39060654307613,594240
AI.PA,20240513,AIR LIQUIDE,167.44484267676313,166.1940460205078,167.5877822970416,165.92602673460382,314366
AI.PA,20240514,AIR LIQUIDE,166.17618665729125,166.65863037109375,167.37337346232118,164.96112490178103,398690
AI.PA,20240515,AIR LIQUIDE,166.85516738161724,166.96238708496094,168.49906287243553,166.47992841143966,577168
AI.PA,20240516,AIR LIQUIDE,167.48057203756602,165.35423278808594,167.48057203756602,165.35423278808594,357020
AI.PA,20240517,AIR LIQUIDE,165.318499667049,165.85455322265625,165.90814808118256,164.80030606569605,741117
AI.PA,20240520,AIR LIQUIDE,167.2181854248047,168.61817932128906,170.0,166.94544982910156,374013
AI.PA,20240521,AIR LIQUIDE,168.5454559326172,167.8727264404297,168.69090270996094,166.74545288085938,405611
AI.PA,20240522,AIR LIQUIDE,167.96363830566406,166.18182373046875,168.1272735595703,165.4363555908203,405465
AI.PA,20240523,AIR LIQUIDE,166.16363525390625,165.1999969482422,166.90908813476562,164.74545288085938,449757
AI.PA,20240524,AIR LIQUIDE,164.70909118652344,165.6727294921875,166.23635864257812,164.58181762695312,359243
AI.PA,20240527,AIR LIQUIDE,165.90908813476562,166.9818115234375,166.9818115234375,165.4727325439453,227131
